,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,contributor_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,github_release_downloads,monthly_downloads,trending,labels,updated_github_id,new_addition
71,nix-fast-build,Mic92/nix-fast-build,Combine the power of nix-eval-jobs with nix-output-monitor to speed-up your evaluation and building process.,development,https://github.com/Mic92/nix-fast-build,https://github.com/Mic92/nix-fast-build,MIT,2023-09-08 08:11:43,2025-07-14 00:10:47,2025-07-14 00:10:47,263,67.0,20.0,5,158.0,11.0,24.0,358,9.0,17,True,2,2025-05-21 08:41:31,1.2.0,3.0,,,,,,,,
72,flake-checker,DeterminateSystems/flake-checker,Health checks for your Nix flakes.,command-line-tools,https://github.com/DeterminateSystems/flake-checker,https://github.com/DeterminateSystems/flake-checker,Apache-2.0,2023-05-19 13:36:34,2025-07-09 12:38:00,2025-07-09 12:37:59,651,52.0,7.0,7,184.0,4.0,3.0,266,11.0,17,True,2,2025-07-03 14:06:00,0.2.8,30.0,1.0,1.0,1428.0,57.0,,,,
73,nix-eval-jobs,nix-community/nix-eval-jobs,Parallel nix evaluator with a streamable json output.,command-line-tools,https://github.com/nix-community/nix-eval-jobs,https://github.com/nix-community/nix-eval-jobs,GPL-3.0,2021-03-15 04:53:42,2025-07-09 13:33:03,2025-07-09 13:32:04,813,25.0,33.0,8,333.0,17.0,24.0,190,24.0,17,True,2,2025-05-26 07:31:07,2.29.0,33.0,,,,,,,,
74,flake-checker-action,DeterminateSystems/flake-checker-action,A GitHub Action that performs health checks for your Nix flake.lock files.,github-actions,https://github.com/DeterminateSystems/flake-checker-action,https://github.com/DeterminateSystems/flake-checker-action,MIT,2023-06-05 11:10:57,2025-07-03 13:42:56,2025-07-03 13:31:34,143,20.0,4.0,3,73.0,1.0,6.0,68,4.0,17,True,3,2025-07-03 13:42:56,11,11.0,1385.0,1385.0,,,,,,
75,microvm,astro/microvm.nix,NixOS-based MicroVMs.,virtualisation,https://github.com/astro/microvm.nix,https://github.com/astro/microvm.nix,MIT,2021-06-24 00:35:04,2025-07-12 00:03:04,2025-07-12 00:03:04,935,37.0,137.0,17,195.0,42.0,138.0,1781,62.0,16,True,1,,,,,,,,,,,
76,nix-ld,nix-community/nix-ld,Run unpatched dynamic binaries on NixOS.,development,https://github.com/nix-community/nix-ld,https://github.com/nix-community/nix-ld,MIT,2020-11-15 09:46:18,2025-07-07 10:35:11,2025-07-07 10:33:58,403,37.0,19.0,14,133.0,10.0,27.0,1274,17.0,16,True,2,2024-12-27 23:11:16,2.0.4,14.0,,,,,,,,
77,nix-init,nix-community/nix-init,"Generate Nix packages from URLs with hash prefetching, dependency inference, license detection, and more.",command-line-tools,https://github.com/nix-community/nix-init,https://github.com/nix-community/nix-init,MPL-2.0,2023-01-18 19:45:48,2025-07-04 08:57:55,2025-05-04 06:51:38,1074,15.0,30.0,6,579.0,30.0,27.0,1088,12.0,16,True,2,2024-08-16 05:45:38,0.3.1,10.0,1.0,1.0,,,,,,
78,nix-index,nix-community/nix-index,Quickly locate Nix packages with specific files.,command-line-tools,https://github.com/nix-community/nix-index,https://github.com/nix-community/nix-index,,2017-02-10 15:50:02,2025-06-08 10:47:32,2025-06-08 10:47:32,311,3.0,59.0,8,162.0,66.0,50.0,1034,34.0,16,True,2,2024-05-22 21:15:06,0.1.8,5.0,28.0,28.0,,,,,,
79,lorri,nix-community/lorri,A much better `nix-shell` for development that augments direnv.,development,https://github.com/nix-community/lorri,https://github.com/nix-community/lorri,Apache-2.0,2021-01-24 15:10:38,2025-04-19 22:07:58,2025-03-26 18:44:46,1144,,25.0,9,86.0,20.0,50.0,799,59.0,16,True,2,2024-08-16 16:11:14,1.7.1,7.0,,,,,,,,
80,comin,nlewo/comin,A deployment tool to continuously pull from Git repositories.,deployment-tools,https://github.com/nlewo/comin,https://github.com/nlewo/comin,MIT,2022-12-10 09:13:26,2025-07-13 17:51:40,2025-07-13 16:36:56,260,16.0,28.0,7,49.0,23.0,19.0,664,14.0,16,True,2,2025-07-13 16:38:40,0.8.0,9.0,,,,,,,,
81,nixpkgs-fmt,nix-community/nixpkgs-fmt,Nix code formatter for nixpkgs.,command-line-tools,https://github.com/nix-community/nixpkgs-fmt,https://github.com/nix-community/nixpkgs-fmt,Apache-2.0,2019-05-02 19:38:08,2024-07-24 11:56:52,2024-07-24 11:56:51,527,,33.0,10,210.0,32.0,89.0,577,30.0,16,True,2,,,,140.0,140.0,,,,,,
82,node2nix,svanderburg/node2nix,Generate Nix expression from a `package.json` (or `package-lock.json`) (to be stored as files).,programming-languages,https://github.com/svanderburg/node2nix,https://github.com/svanderburg/node2nix,MIT,2014-09-18 20:32:04,2024-11-18 23:19:58,2023-01-12 19:28:09,277,,96.0,8,89.0,118.0,124.0,557,49.0,16,False,2,2022-04-20 14:28:23,node2nix-1.11.0,16.0,13.0,13.0,,,,,,
83,NixOS Search,NixOS/nixos-search,Search NixOS packages and options.,discovery,https://github.com/NixOS/nixos-search,https://github.com/NixOS/nixos-search,MIT,2020-03-28 04:16:53,2025-07-13 00:12:42,2025-07-11 13:26:28,485,32.0,133.0,16,556.0,116.0,275.0,459,95.0,16,True,2,,,,,,,,,,,
84,cargo2nix,cargo2nix/cargo2nix,Granular builds of Rust projects for Nix.,programming-languages,https://github.com/cargo2nix/cargo2nix,https://github.com/cargo2nix/cargo2nix,MIT,2019-05-13 03:27:27,2025-06-19 20:24:21,2025-06-19 20:19:13,637,1.0,81.0,12,217.0,66.0,118.0,423,42.0,16,True,2,2025-06-19 20:23:17,0.12.0,15.0,,,,,,['rust'],,
85,cabal2nix,NixOS/cabal2nix,Converts a Cabal file into a Nix build expression.,programming-languages,https://github.com/NixOS/cabal2nix,https://github.com/NixOS/cabal2nix,,2011-08-05 15:31:37,2025-06-14 12:05:36,2025-06-14 12:05:36,2595,26.0,152.0,15,331.0,77.0,246.0,377,131.0,16,True,2,,,,,,,,,,,
86,terranix,terranix/terranix,Use Nix and the NixOS module system to write your Terraform code.,deployment-tools,https://github.com/terranix/terranix,https://github.com/terranix/terranix,GPL-3.0,2018-12-09 17:51:29,2025-06-08 11:21:24,2025-06-08 11:21:23,448,19.0,45.0,11,83.0,13.0,23.0,365,28.0,16,True,2,2024-10-15 02:32:47,2.8.0,15.0,,,,,,,,
87,android-nixpkgs,tadfisher/android-nixpkgs,Nix-packaged Android SDK.,programming-languages,https://github.com/tadfisher/android-nixpkgs,https://github.com/tadfisher/android-nixpkgs,MIT,2018-10-21 06:17:39,2025-07-13 20:21:21,2025-07-13 20:21:04,1873,88.0,43.0,6,63.0,26.0,31.0,364,18.0,16,True,2,,,,,,,,,,,
88,npins,andir/npins,A simple tool for handling different types of dependencies in a Nix project.,development,https://github.com/andir/npins,https://github.com/andir/npins,EUPL-1.2,2021-07-31 15:30:32,2025-07-09 13:43:12,2025-07-09 13:43:12,288,35.0,29.0,11,102.0,16.0,38.0,348,19.0,16,True,2,2025-05-07 19:11:03,0.3.1,6.0,,,,,,,,
89,Self Host Blocks,ibizaman/selfhostblocks,Modular server management based on NixOS modules and focused on best practices.,nixos-modules,https://github.com/ibizaman/selfhostblocks,https://github.com/ibizaman/selfhostblocks,AGPL-3.0,2022-12-17 23:39:16,2025-07-13 22:52:06,2025-07-13 22:52:04,758,57.0,11.0,10,388.0,73.0,32.0,306,10.0,16,True,2,2025-07-12 21:17:21,0.4.0,13.0,,,,,,,,
90,nixos-cli,nix-community/nixos-cli,A unified NixOS tooling replacement for nixos-* utilities.,command-line-tools,https://github.com/nix-community/nixos-cli,https://github.com/nix-community/nixos-cli,GPL-3.0,2023-06-26 18:21:45,2025-07-13 22:52:47,2025-07-13 22:52:21,447,131.0,6.0,7,62.0,6.0,24.0,297,5.0,16,True,2,2025-07-13 22:56:26,0.13.0,14.0,,,,,,,,
91,harmonia,nix-community/harmonia,Nix binary cache implemented in Rust.,development,https://github.com/nix-community/harmonia,https://github.com/nix-community/harmonia,MIT,2023-01-22 21:22:29,2025-07-10 02:09:19,2025-07-07 19:38:40,961,48.0,24.0,2,544.0,7.0,14.0,270,25.0,16,True,2,2025-04-24 09:17:39,harmonia-v2.1.0,22.0,,,,,,,,
92,nix-cargo-integration,yusdacra/nix-cargo-integration,Library to easily and effortlessly integrate Cargo projects with Nix.,programming-languages,https://github.com/90-008/nix-cargo-integration,https://github.com/90-008/nix-cargo-integration,MIT,2021-04-10 22:16:35,2025-07-13 06:18:44,2025-07-13 06:18:44,2214,89.0,24.0,4,74.0,2.0,83.0,200,15.0,16,True,2,,,,,,,,,['rust'],90-008/nix-cargo-integration,
93,haskell-flake,srid/haskell-flake,A `flake-parts` Nix module for Haskell development.,programming-languages,https://github.com/srid/haskell-flake,https://github.com/srid/haskell-flake,MIT,2022-05-30 13:01:57,2025-07-13 22:44:23,2025-07-13 22:44:21,436,12.0,25.0,9,251.0,36.0,88.0,198,17.0,16,True,2,2024-06-24 17:17:26,0.5.0,5.0,,,,,,['haskell'],,
94,nixidy,arnarg/nixidy,Kubernetes GitOps with Nix and Argo CD.,devops,https://github.com/arnarg/nixidy,https://github.com/arnarg/nixidy,MIT,2023-12-11 11:40:00,2025-07-10 20:14:14,2025-07-10 20:14:08,151,27.0,8.0,4,17.0,3.0,22.0,186,6.0,16,True,2,2025-07-04 20:29:01,0.14.0,15.0,2.0,2.0,,,,,,
95,nixdoc,nix-community/nixdoc,Tool to generate documentation for Nix library functions.,development,https://github.com/nix-community/nixdoc,https://github.com/nix-community/nixdoc,GPL-3.0,2018-10-25 16:07:24,2025-05-05 22:17:10,2025-02-11 21:34:07,223,,16.0,7,122.0,5.0,21.0,150,14.0,16,True,2,2025-02-11 21:35:04,3.1.0,14.0,12.0,12.0,,,,,,
96,nixos-generators,nix-community/nixos-generators,"Take a NixOS config and build multiple different images types including VirtualBox VMs, Azure images, and installation..",installation-media,https://github.com/nix-community/nixos-generators,https://github.com/nix-community/nixos-generators,MIT,2018-04-28 10:16:02,2025-07-14 01:10:29,2025-07-07 15:55:40,483,2.0,145.0,27,269.0,82.0,88.0,2194,68.0,15,True,2,,,,,,,,,,,
97,deploy-rs,serokell/deploy-rs,A simple multi-profile Nix-flake deploy tool.,deployment-tools,https://github.com/serokell/deploy-rs,https://github.com/serokell/deploy-rs,,2020-09-28 17:46:15,2025-07-07 02:00:48,2025-06-05 06:37:47,340,12.0,115.0,26,138.0,88.0,108.0,1683,39.0,15,True,2,,,,,,,,,,,
98,impermanence,nix-community/impermanence,Lets you choose what files and directories you want to keep between reboots.,nixos-modules,https://github.com/nix-community/impermanence,https://github.com/nix-community/impermanence,MIT,2020-06-04 19:42:40,2025-05-26 13:55:47,2025-01-25 18:51:23,179,,105.0,18,110.0,74.0,87.0,1454,35.0,15,True,2,,,,,,,,,,,
99,flake-utils,numtide/flake-utils,Pure Nix flake utility functions to help with writing flakes.,development,https://github.com/numtide/flake-utils,https://github.com/numtide/flake-utils,MIT,2020-04-11 13:21:34,2024-11-13 21:27:18,2024-11-13 21:27:16,102,,81.0,21,81.0,16.0,24.0,1401,28.0,15,True,2,2022-05-21 09:05:05,1.0.0,1.0,,,,,,,,
100,devshell,numtide/devshell,`mkShell` with extra bits and a toml config option to be able to onboard non-nix users.,development,https://github.com/numtide/devshell,https://github.com/numtide/devshell,MIT,2020-08-04 20:29:01,2025-03-17 10:38:59,2025-03-08 22:32:38,345,,91.0,26,194.0,69.0,70.0,1389,40.0,15,True,2,,,,,,,,,,,
101,nix-output-monitor,maralorn/nix-output-monitor,A tool to produce useful graphs and statistics when building derivations.,command-line-tools,https://github.com/maralorn/nix-output-monitor,https://github.com/maralorn/nix-output-monitor,AGPL-3.0,2020-10-03 14:25:34,2025-07-11 04:12:52,2025-07-11 04:02:27,541,21.0,33.0,11,32.0,77.0,81.0,1168,17.0,15,True,2,2022-10-15 10:21:00,2.0.0.0,18.0,,,,,,,,
102,System Manager,numtide/system-manager,A non-NixOS Linux system configuration tool built on Nix.,overlays,https://github.com/numtide/system-manager,https://github.com/numtide/system-manager,MIT,2023-03-22 16:38:41,2025-07-09 23:54:46,2025-05-26 09:34:52,645,12.0,35.0,18,185.0,31.0,26.0,1065,21.0,15,True,2,,,,,,,,,,,
103,Zero to Nix,DeterminateSystems/zero-to-nix,"A beginners guide to Nix, providing step-by-step tutorials and explanations.",learning,https://github.com/DeterminateSystems/zero-to-nix,https://github.com/DeterminateSystems/zero-to-nix,,2022-11-07 18:38:33,2025-07-13 00:23:24,2025-06-18 17:39:21,1493,65.0,77.0,13,338.0,33.0,70.0,1060,53.0,15,True,2,,,,,,,,,,,
104,flake.parts,hercules-ci/flake-parts,Minimal Nix modules framework for Flakes: split your flakes into modules and get things done with community modules.,development,https://github.com/hercules-ci/flake-parts,https://github.com/hercules-ci/flake-parts,MIT,2021-10-27 09:03:42,2025-07-01 23:39:14,2025-07-01 23:39:12,382,10.0,51.0,21,166.0,53.0,51.0,953,18.0,15,True,2,,,,,,,,,,,
105,cachix,cachix/cachix,Command line client for Nix binary cache hosting.,development,https://github.com/cachix/cachix,https://github.com/cachix/cachix,,2018-02-25 19:55:01,2025-07-11 20:25:56,2025-07-11 20:14:55,1227,40.0,50.0,11,332.0,120.0,239.0,915,21.0,15,True,2,,,,,,,,,,,
106,KuberNix,saschagrunert/kubernix,Single-dependency Kubernetes clusters via Nix packages.,deployment-tools,https://github.com/saschagrunert/kubernix,https://github.com/saschagrunert/kubernix,MIT,2019-09-22 16:33:58,2023-01-25 11:05:38,2021-11-16 12:25:22,1036,,26.0,10,1179.0,17.0,8.0,785,8.0,15,False,2,2019-11-14 10:07:35,0.2.0,3.0,51.0,51.0,72.0,1.0,,,,
107,rnix-lsp,nix-community/rnix-lsp,A syntax-checking language server for Nix.,development,https://github.com/nix-community/rnix-lsp,https://github.com/nix-community/rnix-lsp,MIT,2018-08-19 08:43:21,2024-01-15 11:53:04,2022-11-27 13:18:38,176,,38.0,13,75.0,17.0,21.0,717,24.0,15,False,2,,,,36.0,36.0,,,,,,
108,statix,oppiliappan/statix,A linter/fixer to check for and fix antipatterns in Nix code.,command-line-tools,https://github.com/oppiliappan/statix,https://github.com/oppiliappan/statix,MIT,2021-10-24 12:42:29,2025-07-09 10:57:43,2025-07-09 10:57:38,156,4.0,25.0,7,38.0,32.0,34.0,680,16.0,15,True,2,2023-09-09 11:41:50,0.5.8,6.0,,,,,,,,
109,nix2container,nlewo/nix2container,An archive-less dockerTools.buildImage implementation.,deployment-tools,https://github.com/nlewo/nix2container,https://github.com/nlewo/nix2container,Apache-2.0,2021-12-23 09:45:34,2025-07-08 19:26:04,2025-07-08 19:26:03,203,10.0,60.0,13,78.0,49.0,48.0,674,29.0,15,True,2,,,,,,,,,,,
110,git-hooks.nix,cachix/git-hooks.nix,Seamless integration of git hooks with Nix.,development,https://github.com/cachix/git-hooks.nix,https://github.com/cachix/git-hooks.nix,Apache-2.0,2019-08-16 13:01:11,2025-06-24 15:44:48,2025-06-24 15:44:48,1031,9.0,178.0,5,429.0,51.0,124.0,671,131.0,15,True,2,,,,,,,,,,,
111,nixos-cosmic,lilyinstarlight/nixos-cosmic,Flake for using COSMIC on NixOS.,nixos-modules,https://github.com/lilyinstarlight/nixos-cosmic,https://github.com/lilyinstarlight/nixos-cosmic,MIT,2024-02-27 23:59:10,2025-07-13 11:03:54,2025-07-04 01:16:54,949,79.0,47.0,11,701.0,45.0,111.0,618,20.0,15,True,2,,,,,,,,,,,
112,flake-utils-plus,gytis-ivaskevicius/flake-utils-plus,A lightweight Nix library flake for painless NixOS flake configuration.,development,https://github.com/gytis-ivaskevicius/flake-utils-plus,https://github.com/gytis-ivaskevicius/flake-utils-plus,MIT,2021-03-13 13:37:12,2025-02-03 13:57:30,2025-02-03 13:57:20,317,,42.0,6,94.0,4.0,56.0,517,23.0,15,True,2,2024-07-02 21:31:57,1.5.1,9.0,,,,,,,,
113,treefmt-nix,numtide/treefmt-nix,A Nix configuration for `treefmt`.,development,https://github.com/numtide/treefmt-nix,https://github.com/numtide/treefmt-nix,MIT,2022-09-23 09:13:45,2025-07-09 10:06:55,2025-07-09 10:06:55,451,36.0,118.0,10,285.0,35.0,62.0,427,105.0,15,True,2,,,,,,,,,,,
114,nix-pills,NixOS/nix-pills,Guided introduction to Nix fundamentals from basic concepts to advanced use cases.,learning,https://github.com/NixOS/nix-pills,https://github.com/NixOS/nix-pills,CC-BY-SA-4.0,2017-08-14 09:08:14,2025-06-29 04:35:58,2025-06-29 04:35:57,395,9.0,123.0,82,188.0,39.0,38.0,420,112.0,15,True,2,,,,,,,,,,,
115,nix-minecraft,Infinidoge/nix-minecraft,An attempt to better support Minecraft-related content for the Nix ecosystem.,nixos-modules,https://github.com/Infinidoge/nix-minecraft,https://github.com/Infinidoge/nix-minecraft,MIT,2022-04-25 05:15:48,2025-07-13 02:28:17,2025-07-13 02:28:16,932,68.0,49.0,3,60.0,23.0,50.0,386,19.0,15,True,2,,,,,,,,,,,
116,neovim-nightly-overlay,nix-community/neovim-nightly-overlay,Bleeding edge Neovim overlay.,overlays,https://github.com/nix-community/neovim-nightly-overlay,https://github.com/nix-community/neovim-nightly-overlay,,2020-08-23 18:25:45,2025-07-14 00:20:15,2025-07-14 00:20:14,2007,88.0,64.0,6,863.0,1.0,85.0,365,25.0,15,True,2,,,,,,,,,,,
117,donovanglover/nix-config,donovanglover/nix-config,"NixOS configuration with Nix Flakes, Home Manager, Stylix, and Hyprland.",learning,https://github.com/donovanglover/nix-config,https://github.com/donovanglover/nix-config,MIT,2017-10-21 09:31:19,2025-06-03 20:59:44,2025-06-03 20:59:17,3775,25.0,11.0,4,,,4.0,346,,15,True,2,2018-12-13 04:54:01,0.2.0,2.0,,,,,,,,
118,spicetify-nix,Gerg-L/spicetify-nix,A nix library for modifying spotify with spicetify.,nixos-modules,https://github.com/Gerg-L/spicetify-nix,https://github.com/Gerg-L/spicetify-nix,GPL-3.0,2023-11-30 23:44:32,2025-07-13 06:35:54,2025-07-13 04:40:41,898,39.0,25.0,4,247.0,6.0,52.0,320,24.0,15,True,2,2025-04-29 21:27:19,24.11,1.0,,,,,,,,True
119,agenix-rekey,oddlama/agenix-rekey,An agenix extension adding secret generation and automatic rekeying using a YubiKey or master-identity.,security,https://github.com/oddlama/agenix-rekey,https://github.com/oddlama/agenix-rekey,MIT,2023-01-30 15:44:34,2025-07-09 20:48:55,2025-07-09 20:48:55,220,12.0,34.0,6,45.0,20.0,46.0,309,22.0,15,True,2,,,,,,,,,,,
120,gomod2nix,nix-community/gomod2nix,Convert applications using Go modules to Nix expressions.,programming-languages,https://github.com/nix-community/gomod2nix,https://github.com/nix-community/gomod2nix,MIT,2020-12-03 13:56:10,2025-07-05 09:13:41,2025-07-05 07:54:18,299,3.0,62.0,2,127.0,34.0,41.0,272,24.0,15,True,2,2024-10-20 18:50:38,1.6.0,7.0,,,,,,,,
121,Typix,loqusion/typix,Deterministic Typst compilation with Nix.,development,https://github.com/loqusion/typix,https://github.com/loqusion/typix,MIT,2023-12-24 03:37:43,2025-07-07 08:48:31,2025-07-07 08:48:30,416,13.0,10.0,5,51.0,3.0,8.0,208,7.0,15,True,2,2025-06-27 08:35:45,0.3.2,13.0,,,,,,,,
122,nix-openwrt-imagebuilder,astro/nix-openwrt-imagebuilder,Build OpenWRT images in Nix derivations.,installation-media,https://github.com/astro/nix-openwrt-imagebuilder,https://github.com/astro/nix-openwrt-imagebuilder,MIT,2022-04-27 20:38:30,2025-07-13 08:58:11,2025-07-13 08:24:13,1279,98.0,23.0,6,35.0,6.0,16.0,198,11.0,15,True,2,,,,,,,,,,,
123,nix-idea,NixOS/nix-idea,Nix plugin for the IntelliJ IDEA IDE.,nixos-modules,https://github.com/NixOS/nix-idea,https://github.com/NixOS/nix-idea,Apache-2.0,2016-09-08 08:44:59,2025-07-04 21:22:07,2025-07-04 13:36:34,307,9.0,29.0,45,59.0,11.0,24.0,195,17.0,15,True,2,2025-07-04 13:35:36,0.4.0.18,28.0,,,311.0,2.0,,,,
124,clj-nix,jlesquembre/clj-nix,Nix helper functions for Clojure projects.,programming-languages,https://github.com/jlesquembre/clj-nix,https://github.com/jlesquembre/clj-nix,EPL-2.0,2022-04-02 19:16:53,2025-07-13 12:55:49,2025-07-13 12:55:49,254,10.0,24.0,6,100.0,26.0,46.0,164,16.0,15,True,2,2024-11-20 01:44:18,0.4.0,1.0,,,,,,,,
125,Nixery,tazjin/nixery,A Docker-compatible container registry which builds images ad-hoc via Nix.,deployment-tools,https://github.com/tazjin/nixery,https://github.com/tazjin/nixery,Apache-2.0,2019-07-29 19:39:48,2025-04-20 11:52:03,2025-04-20 11:46:53,249,1.0,71.0,28,92.0,31.0,48.0,1897,11.0,14,True,3,,,,5.0,5.0,,,,,,
126,niv,nmattia/niv,Easy dependency management for Nix projects with package pinning.,development,https://github.com/nmattia/niv,https://github.com/nmattia/niv,MIT,2019-01-17 21:00:18,2025-03-02 23:46:25,2025-03-02 23:46:23,465,,77.0,18,221.0,79.0,113.0,1736,38.0,14,True,2,,,,,,,,,,,
127,nixos-infect,elitak/nixos-infect,Replace a running non-NixOS Linux host with NixOS.,installation-media,https://github.com/elitak/nixos-infect,https://github.com/elitak/nixos-infect,GPL-3.0,2016-04-18 22:10:28,2024-07-04 02:41:41,2024-03-11 15:41:57,165,,255.0,16,158.0,46.0,35.0,1577,86.0,14,False,3,,,,,,,,,,,
128,attic,zhaofengli/attic,Multi-tenant Nix Binary Cache.,development,https://github.com/zhaofengli/attic,https://github.com/zhaofengli/attic,,2022-12-31 23:43:41,2025-07-13 14:06:40,2025-07-11 06:57:24,405,29.0,113.0,13,99.0,105.0,55.0,1411,31.0,14,True,2,,,,,,,,,,,
129,proxmox-nixos,SaumonNet/proxmox-nixos,"The Proxmox Hypervisor, on NixOS.",virtualisation,https://github.com/SaumonNet/proxmox-nixos,https://github.com/SaumonNet/proxmox-nixos,AGPL-3.0,2024-02-18 13:54:11,2025-07-03 10:28:53,2025-07-03 10:28:53,426,72.0,48.0,20,121.0,19.0,39.0,948,16.0,14,True,2,,,,,,,,,,,
130,tvix,tvlfyi/tvix,Tvix - A Rust implementation of Nix.,programming-languages,https://github.com/tvlfyi/tvix,https://github.com/tvlfyi/tvix,GPL-3.0,2023-02-01 16:57:15,2025-07-09 22:55:58,2025-07-09 22:42:51,3195,45.0,13.0,19,3.0,,,870,50.0,14,True,2,,,,,,,,,['rust'],,
131,naersk,nix-community/naersk,Build Rust packages directly from `Cargo.lock`.,programming-languages,https://github.com/nix-community/naersk,https://github.com/nix-community/naersk,MIT,2019-06-13 11:27:21,2025-07-11 16:02:50,2025-07-11 16:02:48,364,8.0,91.0,7,194.0,55.0,111.0,838,53.0,14,True,2,,,,,,,,,['rust'],,
132,nixGL,nix-community/nixGL,A wrapper tool for nix OpenGL application.,nixos-modules,https://github.com/nix-community/nixGL,https://github.com/nix-community/nixGL,MIT,2017-09-16 10:18:56,2025-07-09 09:52:44,2025-07-09 09:52:44,179,5.0,108.0,15,76.0,72.0,57.0,828,29.0,14,True,3,,,,,,,,,,,
133,musnix,musnix/musnix,Do real-time audio work in NixOS.,nixos-modules,https://github.com/musnix/musnix,https://github.com/musnix/musnix,BSD-3-Clause,2014-12-22 20:57:55,2025-07-01 01:48:43,2025-03-06 23:27:52,416,,58.0,17,156.0,11.0,54.0,757,37.0,14,True,3,,,,,,,,,,,
134,nixos-shell,Mic92/nixos-shell,Simple headless VM configuration using Nix (similar to Vagrant).,virtualisation,https://github.com/Mic92/nixos-shell,https://github.com/Mic92/nixos-shell,MIT,2018-04-03 21:46:23,2025-05-16 14:48:26,2025-05-16 14:48:23,145,8.0,38.0,19,40.0,9.0,44.0,752,19.0,14,True,2,2024-08-14 06:20:05,2.0.0,5.0,,,,,,,,
135,nurl,nix-community/nurl,Generate Nix fetcher calls from repository URLs.,command-line-tools,https://github.com/nix-community/nurl,https://github.com/nix-community/nurl,MPL-2.0,2022-12-30 02:06:33,2024-12-11 15:58:07,2024-09-16 16:53:16,701,,9.0,5,370.0,12.0,6.0,574,2.0,14,True,2,2023-07-21 21:21:31,0.3.13,18.0,16.0,16.0,739.0,23.0,,,,
136,nixpkgs-update,nix-community/nixpkgs-update,Semi-automatic updating of nixpkgs packages.,development,https://github.com/nix-community/nixpkgs-update,https://github.com/nix-community/nixpkgs-update,CC0-1.0,2017-11-03 02:25:28,2025-07-08 22:28:07,2025-07-08 22:27:31,1072,5.0,82.0,16,197.0,101.0,178.0,507,50.0,14,True,2,,,,,,,,,,,
137,uv2nix,pyproject-nix/uv2nix,Ingest uv workspaces using Nix.,programming-languages,https://github.com/pyproject-nix/uv2nix,https://github.com/pyproject-nix/uv2nix,MIT,2024-08-22 04:29:29,2025-07-11 00:54:34,2025-07-11 00:54:09,326,32.0,25.0,7,167.0,8.0,41.0,454,13.0,14,True,2,,,,,,,,,['python'],,
138,noogle,nix-community/noogle,Nix function exploring.,discovery,https://github.com/nix-community/noogle,https://github.com/nix-community/noogle,MIT,2022-11-26 09:35:35,2025-07-13 03:03:15,2025-07-13 03:03:13,962,115.0,15.0,3,727.0,20.0,43.0,450,14.0,14,True,2,,,1.0,,,,,,,,
139,nixos-facter,nix-community/nixos-facter,Declarative hardware configuration for NixOS.,nixos-modules,https://github.com/nix-community/nixos-facter,https://github.com/nix-community/nixos-facter,,2024-06-12 08:51:04,2025-07-12 08:58:08,2025-07-12 08:54:37,335,25.0,9.0,12,126.0,36.0,46.0,401,9.0,14,True,3,2025-05-12 13:37:17,0.4.0,3.0,,,,,,,,
140,raspberry-pi-nix,nix-community/raspberry-pi-nix,NixOS modules to aid in configuring NixOS for Raspberry PI products.,installation-media,https://github.com/nix-community/raspberry-pi-nix,https://github.com/nix-community/raspberry-pi-nix,MIT,2022-05-21 01:16:06,2025-03-23 01:24:31,2025-03-17 14:59:51,165,,80.0,10,46.0,13.0,53.0,304,14.0,14,True,3,2024-11-05 03:51:57,0.4.1,7.0,,,,,,,,
141,NixOS Configuration Examples,NobbZ/nixos-config,An example of NixOS system configuration with home-manager integration.,learning,https://github.com/NobbZ/nixos-config,https://github.com/NobbZ/nixos-config,MIT,2020-10-28 15:25:22,2025-07-13 03:03:43,2025-07-13 03:03:42,4664,166.0,6.0,3,1256.0,11.0,4.0,259,8.0,14,True,2,,,,,,,,,,,
142,nixarr,rasmus-kirk/nixarr,The Media Server Nixos Module.,nixos-modules,https://github.com/rasmus-kirk/nixarr,https://github.com/rasmus-kirk/nixarr,GPL-3.0,2024-02-21 09:34:24,2025-07-12 16:18:25,2025-07-12 16:18:25,323,60.0,24.0,4,32.0,5.0,40.0,245,14.0,14,True,3,,,,,,,,,,,
143,cached-nix-shell,xzfc/cached-nix-shell,A `nix-shell` replacement that uses caching to open subsequent shells quickly.,development,https://github.com/xzfc/cached-nix-shell,https://github.com/xzfc/cached-nix-shell,Unlicense,2019-09-18 14:23:00,2024-11-24 23:00:19,2024-06-23 18:47:25,182,,15.0,7,7.0,7.0,21.0,221,6.0,14,False,2,2024-06-23 19:21:14,0.1.6,3.0,8.0,8.0,,,,,,
144,nixpkgs-esp-dev,mirrexagon/nixpkgs-esp-dev,Nix flake and overlay for ESP8266 and ESP32 development.,overlays,https://github.com/mirrexagon/nixpkgs-esp-dev,https://github.com/mirrexagon/nixpkgs-esp-dev,CC0-1.0,2019-06-01 04:00:43,2025-05-08 07:57:19,2025-05-08 07:45:06,168,18.0,80.0,10,51.0,16.0,30.0,212,26.0,14,True,2,,,,,,,,,,,
